Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
30/1/2007;00:00:00;1.348;0.000;244.050;5.400;0.000;0.000;18.000
30/1/2007;00:01:00;1.334;0.000;243.510;5.400;0.000;0.000;18.000
30/1/2007;00:02:00;1.334;0.000;243.510;5.400;0.000;0.000;18.000
30/1/2007;00:03:00;1.328;0.000;242.990;5.400;0.000;0.000;18.000
30/1/2007;00:04:00;0.964;0.000;243.330;4.400;0.000;0.000;13.000
30/1/2007;00:05:00;0.242;0.000;244.170;1.000;0.000;0.000;0.000
30/1/2007;00:06:00;0.240;0.000;243.710;1.000;0.000;0.000;0.000
30/1/2007;00:07:00;0.240;0.000;243.870;1.000;0.000;0.000;0.000
30/1/2007;00:08:00;0.242;0.000;244.230;1.000;0.000;0.000;0.000
30/1/2007;00:09:00;0.316;0.102;245.330;1.400;0.000;0.000;0.000
30/1/2007;00:10:00;0.346;0.148;245.400;1.600;0.000;0.000;0.000
30/1/2007;00:11:00;0.430;0.266;244.430;2.000;0.000;0.000;0.000
30/1/2007;00:12:00;0.428;0.264;244.330;2.000;0.000;0.000;0.000
30/1/2007;00:13:00;0.424;0.266;244.630;2.000;0.000;0.000;0.000
30/1/2007;00:14:00;0.424;0.270;245.150;2.000;0.000;0.000;0.000
30/1/2007;00:15:00;0.420;0.268;244.880;2.000;0.000;0.000;0.000
30/1/2007;00:16:00;0.420;0.274;245.650;2.000;0.000;0.000;0.000
30/1/2007;00:17:00;0.418;0.272;245.750;2.000;0.000;0.000;0.000
30/1/2007;00:18:00;0.414;0.272;245.560;2.000;0.000;0.000;0.000
30/1/2007;00:19:00;0.412;0.270;245.170;2.000;0.000;0.000;0.000
30/1/2007;00:20:00;0.344;0.168;245.130;1.600;0.000;0.000;0.000
30/1/2007;00:21:00;0.336;0.154;243.550;1.400;0.000;0.000;0.000
30/1/2007;00:22:00;0.334;0.150;242.730;1.400;0.000;0.000;0.000
30/1/2007;00:23:00;0.334;0.150;242.890;1.400;0.000;0.000;0.000
30/1/2007;00:24:00;0.334;0.152;243.420;1.400;0.000;0.000;0.000
30/1/2007;00:25:00;0.294;0.094;242.400;1.400;0.000;0.000;0.000
30/1/2007;00:26:00;0.238;0.000;242.660;1.000;0.000;0.000;0.000
30/1/2007;00:27:00;0.238;0.000;242.900;1.000;0.000;0.000;0.000
30/1/2007;00:28:00;0.238;0.000;242.990;1.000;0.000;0.000;0.000
30/1/2007;00:29:00;0.238;0.000;242.070;1.000;0.000;0.000;0.000
30/1/2007;00:30:00;0.236;0.000;241.860;1.000;0.000;0.000;0.000
30/1/2007;00:31:00;0.240;0.000;243.130;1.000;0.000;0.000;0.000
30/1/2007;00:32:00;0.238;0.000;242.820;1.000;0.000;0.000;0.000
30/1/2007;00:33:00;0.238;0.000;242.570;1.000;0.000;0.000;0.000
30/1/2007;00:34:00;0.238;0.000;242.420;1.000;0.000;0.000;0.000
30/1/2007;00:35:00;0.238;0.000;242.320;1.000;0.000;0.000;0.000
30/1/2007;00:36:00;0.238;0.000;242.970;1.000;0.000;0.000;0.000
30/1/2007;00:37:00;0.240;0.000;243.960;1.000;0.000;0.000;0.000
30/1/2007;00:38:00;0.242;0.000;244.520;1.000;0.000;0.000;0.000
30/1/2007;00:39:00;0.242;0.000;244.170;1.000;0.000;0.000;0.000
30/1/2007;00:40:00;0.242;0.000;244.170;1.000;0.000;0.000;0.000
30/1/2007;00:41:00;0.240;0.000;243.370;1.000;0.000;0.000;0.000
30/1/2007;00:42:00;0.240;0.000;243.390;1.000;0.000;0.000;0.000
30/1/2007;00:43:00;0.240;0.000;243.490;1.000;0.000;0.000;0.000
30/1/2007;00:44:00;0.242;0.000;243.630;1.000;0.000;0.000;0.000
30/1/2007;00:45:00;0.242;0.000;243.650;1.000;0.000;0.000;0.000
30/1/2007;00:46:00;0.240;0.000;242.930;1.000;0.000;0.000;0.000
30/1/2007;00:47:00;0.240;0.000;242.530;1.000;0.000;0.000;0.000
30/1/2007;00:48:00;0.238;0.000;241.500;1.000;0.000;0.000;0.000
30/1/2007;00:49:00;0.236;0.000;240.330;1.000;0.000;0.000;0.000
30/1/2007;00:50:00;0.236;0.000;240.480;1.000;0.000;0.000;0.000
30/1/2007;00:51:00;0.260;0.000;240.130;1.200;0.000;0.000;0.000
30/1/2007;00:52:00;0.344;0.128;238.880;1.600;0.000;0.000;0.000
30/1/2007;00:53:00;0.340;0.128;238.720;1.400;0.000;0.000;0.000
30/1/2007;00:54:00;0.336;0.126;238.280;1.400;0.000;0.000;0.000
30/1/2007;00:55:00;0.336;0.128;238.570;1.400;0.000;0.000;0.000
30/1/2007;00:56:00;0.402;0.194;238.350;2.000;0.000;0.000;0.000
30/1/2007;00:57:00;0.408;0.228;238.410;2.000;0.000;0.000;0.000
30/1/2007;00:58:00;0.410;0.234;239.350;2.000;0.000;0.000;0.000
30/1/2007;00:59:00;0.410;0.240;240.410;2.000;0.000;0.000;0.000
30/1/2007;01:00:00;0.410;0.246;241.150;2.000;0.000;0.000;0.000
30/1/2007;01:01:00;0.410;0.250;241.850;2.000;0.000;0.000;0.000
30/1/2007;01:02:00;0.406;0.246;241.400;2.000;0.000;0.000;0.000
30/1/2007;01:03:00;0.402;0.240;240.320;2.000;0.000;0.000;0.000
